Cód.,Município,UF,Masculina,Feminina,Total
2804508,Nossa Senhora da Glória,SE,20092,21120,41212
2804607,Nossa Senhora das Dores,SE,12152,12844,24996
2804706,Nossa Senhora de Lourdes,SE,3137,3131,6268
2804805,Nossa Senhora do Socorro,SE,91164,101166,192330
2804904,Pacatuba,SE,6194,6308,12502
2805000,Pedra Mole,SE,1374,1404,2778
2805109,Pedrinhas,SE,3571,3825,7396
2805208,Pinhão,SE,2751,2926,5677
2805307,Pirambu,SE,3910,4003,7913
2805406,Poço Redondo,SE,16911,16528,33439
2805505,Poço Verde,SE,10576,11218,21794
2805604,Porto da Folha,SE,13413,13163,26576
2805703,Propriá,SE,12752,13866,26618
2805802,Riachão do Dantas,SE,9135,9178,18313
2805901,Riachuelo,SE,4203,4545,8748
2806008,Ribeirópolis,SE,8247,8786,17033
2806107,Rosário do Catete,SE,4348,4947,9295
2806206,Salgado,SE,10085,10194,20279
2806305,Santa Luzia do Itanhy,SE,6753,6863,13616
2806404,Santana do São Francisco,SE,3638,3708,7346
2806503,Santa Rosa de Lima,SE,1984,1953,3937
2806602,Santo Amaro das Brotas,SE,5406,5686,11092
2806701,São Cristóvão,SE,46728,48884,95612
2806800,São Domingos,SE,5023,5304,10327
2806909,São Francisco,SE,1586,1657,3243
2807006,São Miguel do Aleixo,SE,1676,1758,3434
2807105,Simão Dias,SE,20599,21979,42578
2807204,Siriri,SE,3845,3989,7834
2807303,Telha,SE,1600,1674,3274
2807402,Tobias Barreto,SE,24842,26063,50905
2807501,Tomar do Geru,SE,6001,6011,12012
2807600,Umbaúba,SE,11447,12470,23917
2900108,Abaíra,BA,3566,3735,7301
2900207,Abaré,BA,8703,8936,17639
2900306,Acajutiba,BA,6732,7063,13795
2900355,Adustina,BA,7069,7132,14201
2900405,Água Fria,BA,7041,7456,14497
2900504,Érico Cardoso,BA,5285,5319,10604
2900603,Aiquara,BA,2217,2230,4447
2900702,Alagoinhas,BA,70735,80320,151055
2900801,Alcobaça,BA,12375,12155,24530
2900900,Almadina,BA,2555,2663,5218
2901007,Amargosa,BA,17571,18950,36521
2901106,Amélia Rodrigues,BA,11257,12881,24138
2901155,América Dourada,BA,7630,7507,15137
2901205,Anagé,BA,12806,12632,25438
2901304,Andaraí,BA,6565,6515,13080
2901353,Andorinha,BA,7467,7545,15012
2901403,Angical,BA,7071,6661,13732
2901502,Anguera,BA,5398,5633,11031
2901601,Antas,BA,7126,7080,14206
2901700,Antônio Cardoso,BA,5414,5732,11146
2901809,Antônio Gonçalves,BA,5435,5427,10862
2901908,Aporá,BA,8015,7907,15922
2901957,Apuarema,BA,3483,3430,6913
2902005,Aracatu,BA,7119,6817,13936
2902054,Araçás,BA,5583,5974,11557
2902104,Araci,BA,24094,24200,48294
2902203,Aramari,BA,4760,5073,9833
2902252,Arataca,BA,5379,4812,10191
2902302,Aratuípe,BA,4378,4299,8677
2902401,Aurelino Leal,BA,5503,5676,11179
2902500,Baianópolis,BA,6999,6615,13614
2902609,Baixa Grande,BA,9051,9169,18220
2902658,Banzaê,BA,6025,5933,11958
2902708,Barra,BA,25991,25101,51092
2902807,Barra da Estiva,BA,13130,12896,26026
2902906,Barra do Choça,BA,17994,18545,36539
2903003,Barra do Mendes,BA,6983,6853,13836
2903102,Barra do Rocha,BA,3017,2758,5775
2903201,Barreiras,BA,78119,81615,159734
2903235,Barro Alto,BA,6795,6658,13453
2903276,Barrocas,BA,7517,7686,15203
2903300,Barro Preto,BA,2917,2916,5833
2903409,Belmonte,BA,10132,9989,20121
2903508,Belo Campo,BA,9184,9228,18412
2903607,Biritinga,BA,7612,7534,15146
2903706,Boa Nova,BA,6819,6871,13690
2903805,Boa Vista do Tupim,BA,8555,8318,16873
2903904,Bom Jesus da Lapa,BA,32168,33382,65550
2903953,Bom Jesus da Serra,BA,5022,4708,9730
2904001,Boninal,BA,6671,6951,13622
2904050,Bonito,BA,7921,7923,15844
2904100,Boquira,BA,9505,9817,19322
2904209,Botuporã,BA,5536,5488,11024
2904308,Brejões,BA,6368,6575,12943
2904407,Brejolândia,BA,4685,4423,9108
2904506,Brotas de Macaúbas,BA,6034,5731,11765
2904605,Brumado,BA,34372,36138,70510
2904704,Buerarema,BA,7217,7587,14804
2904753,Buritirama,BA,10201,9388,19589
2904803,Caatiba,BA,3187,3018,6205
2904852,Cabaceiras do Paraguaçu,BA,7992,8567,16559
2904902,Cachoeira,BA,13986,15264,29250
2905008,Caculé,BA,11087,11375,22462
2905107,Caém,BA,5151,5233,10384
2905156,Caetanos,BA,5761,5505,11266
2905206,Caetité,BA,25539,26473,52012
2905305,Cafarnaum,BA,8825,8641,17466
2905404,Cairu,BA,8691,9070,17761
2905503,Caldeirão Grande,BA,6461,6619,13080
2905602,Camacan,BA,10990,11589,22579
2905701,Camaçari,BA,144270,156102,300372
2905800,Camamu,BA,14921,15548,30469
2905909,Campo Alegre de Lourdes,BA,15521,15150,30671
2906006,Campo Formoso,BA,35495,35882,71377
2906105,Canápolis,BA,5305,4920,10225
2906204,Canarana,BA,12055,12151,24206
2906303,Canavieiras,BA,16329,16354,32683
2906402,Candeal,BA,3868,3904,7772
2906501,Candeias,BA,33923,38459,72382
2906600,Candiba,BA,6536,6480,13016
2906709,Cândido Sales,BA,12560,12687,25247
2906808,Cansanção,BA,18825,18614,37439
2906824,Canudos,BA,8137,7968,16105
2906857,Capela do Alto Alegre,BA,5343,5401,10744
2906873,Capim Grosso,BA,16156,17079,33235
2906899,Caraíbas,BA,5043,4897,9940
2906907,Caravelas,BA,10258,10322,20580
2907004,Cardeal da Silva,BA,4041,4324,8365
2907103,Carinhanha,BA,14730,14139,28869
2907202,Casa Nova,BA,36861,35225,72086
2907301,Castro Alves,BA,11713,12999,24712
2907400,Catolândia,BA,1782,1652,3434
2907509,Catu,BA,22493,25655,48148
2907558,Caturama,BA,4496,4345,8841
2907608,Central,BA,8274,8074,16348
2907707,Chorrochó,BA,5352,5227,10579
2907806,Cícero Dantas,BA,15238,15669,30907
2907905,Cipó,BA,8402,8828,17230
2908002,Coaraci,BA,8262,9071,17333
2908101,Cocos,BA,9781,9370,19151
2908200,Conceição da Feira,BA,9863,10937,20800
2908309,Conceição do Almeida,BA,7538,8256,15794
2908408,Conceição do Coité,BA,32899,34926,67825
2908507,Conceição do Jacuípe,BA,16786,18522,35308
2908606,Conde,BA,11714,11940,23654
2908705,Condeúba,BA,8403,8650,17053
2908804,Contendas do Sincorá,BA,2192,2141,4333
2908903,Coração de Maria,BA,12837,13855,26692
2909000,Cordeiros,BA,3700,3846,7546
2909109,Coribe,BA,7159,6831,13990
2909208,Coronel João Sá,BA,8743,8313,17056
2909307,Correntina,BA,16273,16184,32457
2909406,Cotegipe,BA,6702,6361,13063
2909505,Cravolândia,BA,2189,2226,4415
2909604,Crisópolis,BA,9891,9838,19729
2909703,Cristópolis,BA,7181,6812,13993
2909802,Cruz das Almas,BA,28114,32234,60348
2909901,Curaçá,BA,17446,16734,34180
2910008,Dário Meira,BA,5608,5212,10820
2910057,Dias d'Ávila,BA,34361,37124,71485
2910107,Dom Basílio,BA,6065,5819,11884
2910206,Dom Macedo Costa,BA,2134,2273,4407
2910305,Elísio Medrado,BA,3870,3938,7808
2910404,Encruzilhada,BA,9861,9246,19107
2910503,Entre Rios,BA,18290,19808,38098
2910602,Esplanada,BA,15828,16726,32554
2910701,Euclides da Cunha,BA,30655,30801,61456
2910727,Eunápolis,BA,55131,58579,113710
2910750,Fátima,BA,8959,8936,17895
2910776,Feira da Mata,BA,2885,2746,5631
2910800,Feira de Santana,BA,287019,329253,616272
2910859,Filadélfia,BA,8930,8967,17897
2910909,Firmino Alves,BA,2455,2418,4873
2911006,Floresta Azul,BA,5627,5432,11059
2911105,Formosa do Rio Preto,BA,13094,12805,25899
2911204,Gandu,BA,15732,16446,32178
2911253,Gavião,BA,2238,2122,4360
2911303,Gentio do Ouro,BA,5584,5300,10884
2911402,Glória,BA,7615,7909,15524
2911501,Gongogi,BA,2770,2785,5555
2911600,Governador Mangabeira,BA,9659,10946,20605
2911659,Guajeru,BA,4018,4032,8050
2911709,Guanambi,BA,42581,45236,87817
2911808,Guaratinga,BA,9796,9253,19049
2911857,Heliópolis,BA,6180,6129,12309
2911907,Iaçu,BA,11909,12698,24607
2912004,Ibiassucê,BA,5210,5219,10429
2912103,Ibicaraí,BA,10442,11223,21665
2912202,Ibicoara,BA,10418,10367,20785
2912301,Ibicuí,BA,6930,7004,13934
2912400,Ibipeba,BA,8394,8209,16603
2912509,Ibipitanga,BA,6897,6966,13863
2912608,Ibiquera,BA,1906,1819,3725
2912707,Ibirapitanga,BA,13089,12255,25344
2912806,Ibirapuã,BA,4469,4427,8896
2912905,Ibirataia,BA,9133,9659,18792
2913002,Ibitiara,BA,7294,7343,14637
2913101,Ibititá,BA,8525,8444,16969
2913200,Ibotirama,BA,12891,13418,26309
2913309,Ichu,BA,3012,3178,6190
2913408,Igaporã,BA,7642,7885,15527
2913457,Igrapiúna,BA,6770,6381,13151
2913507,Iguaí,BA,10879,10612,21491
2913606,Ilhéus,BA,85542,93107,178649
2913705,Inhambupe,BA,16515,17275,33790
2913804,Ipecaetá,BA,6670,7039,13709
2913903,Ipiaú,BA,19594,21112,40706
2914000,Ipirá,BA,27471,29405,56876
2914109,Ipupiara,BA,4948,4987,9935
2914208,Irajuba,BA,3008,3093,6101
2914307,Iramaia,BA,5487,5265,10752
2914406,Iraquara,BA,11819,12060,23879
2914505,Irará,BA,13461,14582,28043
2914604,Irecê,BA,35731,38776,74507
2914653,Itabela,BA,14179,13986,28165
2914703,Itaberaba,BA,31408,33665,65073
2914802,Itabuna,BA,86882,99826,186708
2914901,Itacaré,BA,14081,13623,27704
2915007,Itaeté,BA,6737,6735,13472
2915106,Itagi,BA,6950,6853,13803
2915205,Itagibá,BA,7700,7610,15310
2915304,Itagimirim,BA,3168,3179,6347
2915353,Itaguaçu da Bahia,BA,6302,6009,12311
2915403,Itaju do Colônia,BA,2989,3048,6037
2915502,Itajuípe,BA,9158,9623,18781
2915601,Itamaraju,BA,29370,30235,59605
2915700,Itamari,BA,3538,3513,7051
2915809,Itambé,BA,12300,12094,24394
2915908,Itanagra,BA,2901,3013,5914
2916005,Itanhém,BA,8982,8831,17813
2916104,Itaparica,BA,9338,10451,19789
2916203,Itapé,BA,5188,5153,10341
2916302,Itapebi,BA,4638,4536,9174
2916401,Itapetinga,BA,31668,34229,65897
2916500,Itapicuru,BA,16034,15645,31679
2916609,Itapitanga,BA,5196,5083,10279
2916708,Itaquara,BA,4076,4077,8153
2916807,Itarantim,BA,8656,8396,17052
2916856,Itatim,BA,7680,8057,15737
2916906,Itiruçu,BA,5313,5686,10999
2917003,Itiúba,BA,17076,16796,33872
2917102,Itororó,BA,8157,8460,16617
2917201,Ituaçu,BA,8929,8985,17914
2917300,Ituberá,BA,10596,11306,21902
2917334,Iuiu,BA,5610,5508,11118
2917359,Jaborandi,BA,4767,4508,9275
2917409,Jacaraci,BA,7366,7070,14436
2917508,Jacobina,BA,39465,43125,82590
2917607,Jaguaquara,BA,22189,23775,45964
2917706,Jaguarari,BA,16408,16295,32703
2917805,Jaguaripe,BA,8819,8840,17659
2917904,Jandaíra,BA,4650,4635,9285
2918001,Jequié,BA,76105,82708,158813
2918100,Jeremoabo,BA,18617,19009,37626
2918209,Jiquiriçá,BA,6806,6823,13629
2918308,Jitaúna,BA,7271,7084,14355
2918357,João Dourado,BA,12453,12401,24854
2918407,Juazeiro,BA,116077,121744,237821
2918456,Jucuruçu,BA,5087,4568,9655
2918506,Jussara,BA,8390,7964,16354
2918555,Jussari,BA,2965,2923,5888
2918605,Jussiape,BA,3613,3766,7379
2918704,Lafaiete Coutinho,BA,2081,1994,4075
2918753,Lagoa Real,BA,7181,6924,14105
2918803,Laje,BA,10478,10574,21052
2918902,Lajedão,BA,1892,1953,3845
2919009,Lajedinho,BA,1754,1773,3527
2919058,Lajedo do Tabocal,BA,3746,3748,7494
2919108,Lamarão,BA,4383,4632,9015
2919157,Lapão,BA,12829,12907,25736
2919207,Lauro de Freitas,BA,95284,108047,203331
2919306,Lençóis,BA,5309,5465,10774
2919405,Licínio de Almeida,BA,5979,5855,11834
2919504,Livramento de Nossa Senhora,BA,21995,21908,43903
2919553,Luís Eduardo Magalhães,BA,54115,53794,107909
2919603,Macajuba,BA,5106,5348,10454
2919702,Macarani,BA,10527,11072,21599
2919801,Macaúbas,BA,20771,21088,41859
2919900,Macururé,BA,3629,3627,7256
2919926,Madre de Deus,BA,8686,9818,18504
2919959,Maetinga,BA,3533,3440,6973
2920007,Maiquinique,BA,4372,4359,8731
2920106,Mairi,BA,8770,8904,17674
2920205,Malhada,BA,7840,7558,15398
2920304,Malhada de Pedras,BA,4421,4249,8670
2920403,Manoel Vitorino,BA,7014,6846,13860
2920452,Mansidão,BA,7161,6758,13919
2920502,Maracás,BA,13558,14062,27620
2920601,Maragogipe,BA,17509,18350,35859
2920700,Maraú,BA,12514,12013,24527
2920809,Marcionílio Souza,BA,4625,4642,9267
2920908,Mascote,BA,6814,6730,13544
2921005,Mata de São João,BA,20342,22224,42566
2921054,Matina,BA,5186,5144,10330
2921104,Medeiros Neto,BA,11192,11002,22194
2921203,Miguel Calmon,BA,12139,12522,24661
2921302,Milagres,BA,5395,5676,11071
2921401,Mirangaba,BA,7857,7877,15734
2921450,Mirante,BA,5260,4927,10187
2921500,Monte Santo,BA,24204,23576,47780
2921609,Morpará,BA,4095,3901,7996
2921708,Morro do Chapéu,BA,16619,16975,33594
2921807,Mortugaba,BA,5491,5652,11143
2921906,Mucugê,BA,5995,6142,12137
2922003,Mucuri,BA,18805,19172,37977
2922052,Mulungu do Morro,BA,6555,6597,13152
2922102,Mundo Novo,BA,8527,8778,17305
2922201,Muniz Ferreira,BA,3539,3651,7190
2922250,Muquém do São Francisco,BA,5503,4940,10443
2922300,Muritiba,BA,13398,15309,28707
2922409,Mutuípe,BA,9632,10405,20037
2922508,Nazaré,BA,13029,14031,27060
2922607,Nilo Peçanha,BA,6084,5979,12063
2922656,Nordestina,BA,9298,9225,18523
2922706,Nova Canaã,BA,6904,6811,13715
2922730,Nova Fátima,BA,3896,4071,7967
2922755,Nova Ibiá,BA,3357,3144,6501
2922805,Nova Itarana,BA,3935,3845,7780
2922854,Nova Redenção,BA,3786,3752,7538
2922904,Nova Soure,BA,12062,12174,24236
2923001,Nova Viçosa,BA,19395,20114,39509
2923035,Novo Horizonte,BA,5664,5498,11162
2923050,Novo Triunfo,BA,5271,5389,10660
2923100,Olindina,BA,11019,11614,22633
2923209,Oliveira dos Brejinhos,BA,10474,10241,20715
2923308,Ouriçangas,BA,3719,3997,7716
2923357,Ourolândia,BA,9706,9537,19243
2923407,Palmas de Monte Alto,BA,10151,9927,20078
2923506,Palmeiras,BA,5105,5234,10339
2923605,Paramirim,BA,10118,10233,20351
2923704,Paratinga,BA,14694,14558,29252
2923803,Paripiranga,BA,13047,13557,26604
2923902,Pau Brasil,BA,4744,4626,9370
2924009,Paulo Afonso,BA,53691,59179,112870
2924058,Pé de Serra,BA,6493,6750,13243
2924108,Pedrão,BA,3007,3228,6235
2924207,Pedro Alexandre,BA,7002,6952,13954
2924306,Piatã,BA,9769,10317,20086
2924405,Pilão Arcado,BA,18028,17329,35357
2924504,Pindaí,BA,7471,7260,14731
2924603,Pindobaçu,BA,9476,9607,19083
2924652,Pintadas,BA,5155,5170,10325
2924678,Piraí do Norte,BA,5625,5349,10974
2924702,Piripá,BA,4478,4674,9152
2924801,Piritiba,BA,8646,8920,17566
2924900,Planaltino,BA,4124,3898,8022
2925006,Planalto,BA,11305,12029,23334
2925105,Poções,BA,23546,24747,48293
2925204,Pojuca,BA,15042,17094,32136
2925253,Ponto Novo,BA,8864,9074,17938
2925303,Porto Seguro,BA,82696,85630,168326
2925402,Potiraguá,BA,5183,5091,10274
2925501,Prado,BA,17703,17300,35003
2925600,Presidente Dutra,BA,7586,7544,15130
2925709,Presidente Jânio Quadros,BA,6421,6200,12621
2925758,Presidente Tancredo Neves,BA,13988,13746,27734
2925808,Queimadas,BA,12833,13155,25988
2925907,Quijingue,BA,12906,12366,25272
2925931,Quixabeira,BA,4771,4690,9461
2925956,Rafael Jambeiro,BA,9471,10191,19662
2926004,Remanso,BA,20239,20347,40586
2926103,Retirolândia,BA,6686,6965,13651
2926202,Riachão das Neves,BA,11279,10363,21642
2926301,Riachão do Jacuípe,BA,16180,17206,33386
2926400,Riacho de Santana,BA,15437,15274,30711
2926509,Ribeira do Amparo,BA,7025,6816,13841
2926608,Ribeira do Pombal,BA,26370,27640,54010
2926657,Ribeirão do Largo,BA,5126,4614,9740
2926707,Rio de Contas,BA,6467,6717,13184
2926806,Rio do Antônio,BA,6593,6553,13146
2926905,Rio do Pires,BA,5157,5340,10497
2927002,Rio Real,BA,17537,17825,35362
2927101,Rodelas,BA,5080,5228,10308
2927200,Ruy Barbosa,BA,13519,14763,28282
2927309,Salinas da Margarida,BA,7169,7818,14987
2927408,Salvador,BA,1102380,1315298,2417678
2927507,Santa Bárbara,BA,10311,10641,20952
2927606,Santa Brígida,BA,7529,7436,14965
2927705,Santa Cruz Cabrália,BA,14471,14714,29185
2927804,Santa Cruz da Vitória,BA,2337,2344,4681
2927903,Santa Inês,BA,5096,5204,10300
2928000,Santaluz,BA,18681,19153,37834
2928059,Santa Luzia,BA,7300,6596,13896
2928109,Santa Maria da Vitória,BA,19275,19329,38604
2928208,Santana,BA,12583,12172,24755
2928307,Santanópolis,BA,4135,4581,8716
2928406,Santa Rita de Cássia,BA,14005,13385,27390
2928505,Santa Terezinha,BA,5048,5393,10441
2928604,Santo Amaro,BA,26376,29636,56012
2928703,Santo Antônio de Jesus,BA,48085,54970,103055
2928802,Santo Estêvão,BA,24794,27482,52276
2928901,São Desidério,BA,16875,15953,32828
2928950,São Domingos,BA,4139,4287,8426
2929008,São Félix,BA,5265,5761,11026
2929057,São Félix do Coribe,BA,7584,7610,15194
2929107,São Felipe,BA,9899,10384,20283
2929206,São Francisco do Conde,BA,18205,20528,38733
2929255,São Gabriel,BA,9447,9153,18600
2929305,São Gonçalo dos Campos,BA,18652,20861,39513
2929354,São José da Vitória,BA,2678,2637,5315
2929370,São José do Jacuípe,BA,5040,5147,10187
2929404,São Miguel das Matas,BA,5165,5169,10334
2929503,São Sebastião do Passé,BA,19393,21565,40958
2929602,Sapeaçu,BA,8662,9301,17963
2929701,Sátiro Dias,BA,7921,8087,16008
2929750,Saubara,BA,5426,6012,11438
2929800,Saúde,BA,5116,5362,10478
2929909,Seabra,BA,22497,23663,46160
2930006,Sebastião Laranjeiras,BA,4728,4632,9360
2930105,Senhor do Bonfim,BA,35622,38901,74523
2930154,Serra do Ramalho,BA,17373,16849,34222
2930204,Sento Sé,BA,19679,18475,38154
2930303,Serra Dourada,BA,8748,8318,17066
2930402,Serra Preta,BA,8693,9303,17996
2930501,Serrinha,BA,38471,41964,80435
2930600,Serrolândia,BA,6508,6827,13335
2930709,Simões Filho,BA,54408,60151,114559
2930758,Sítio do Mato,BA,6889,6519,13408
2930766,Sítio do Quinto,BA,7495,7278,14773
2930774,Sobradinho,BA,12475,13000,25475
2930808,Souto Soares,BA,8511,8543,17054
2930907,Tabocas do Brejo Velho,BA,6175,5804,11979
2931004,Tanhaçu,BA,10536,10470,21006
2931053,Tanque Novo,BA,8549,8609,17158
2931103,Tanquinho,BA,3749,3968,7717
2931202,Taperoá,BA,8993,9051,18044
2931301,Tapiramutá,BA,7845,7973,15818
2931350,Teixeira de Freitas,BA,70004,75212,145216
2931400,Teodoro Sampaio,BA,3434,3676,7110
2931509,Teofilândia,BA,10420,10756,21176
2931608,Teolândia,BA,7881,7451,15332
2931707,Terra Nova,BA,5128,5670,10798
2931806,Tremedal,BA,8213,8083,16296
2931905,Tucano,BA,24150,24586,48736
2932002,Uauá,BA,12447,12218,24665
2932101,Ubaíra,BA,9306,9320,18626
2932200,Ubaitaba,BA,8461,9135,17596
2932309,Ubatã,BA,7784,8310,16094
2932408,Uibaí,BA,6790,6642,13432
2932457,Umburanas,BA,6960,6682,13642
2932507,Una,BA,9085,9046,18131
2932606,Urandi,BA,7686,7669,15355
2932705,Uruçuca,BA,10567,10853,21420
2932804,Utinga,BA,8068,8209,16277
2932903,Valença,BA,41260,44395,85655
2933000,Valente,BA,11826,12536,24362
2933059,Várzea da Roça,BA,6816,6984,13800
2933109,Várzea do Poço,BA,3984,4117,8101
2933158,Várzea Nova,BA,6666,6711,13377
2933174,Varzedo,BA,4935,4978,9913
2933208,Vera Cruz,BA,20573,21956,42529
2933257,Vereda,BA,3120,2883,6003
2933307,Vitória da Conquista,BA,177411,193468,370879
2933406,Wagner,BA,4677,4826,9503
2933455,Wanderley,BA,6720,6248,12968
2933505,Wenceslau Guimarães,BA,12409,12065,24474
2933604,Xique-Xique,BA,21885,22872,44757
3100104,Abadia dos Dourados,MG,3161,3111,6272
3100203,Abaeté,MG,11201,11474,22675
3100302,Abre Campo,MG,7024,6903,13927
3100401,Acaiaca,MG,1897,2012,3909
3100500,Açucena,MG,4575,4368,8943
3100609,Água Boa,MG,6375,6214,12589
3100708,Água Comprida,MG,1070,1038,2108
3100807,Aguanil,MG,2161,2196,4357
3100906,Águas Formosas,MG,9267,9181,18448
3101003,Águas Vermelhas,MG,7139,6898,14037
3101102,Aimorés,MG,12448,12821,25269
3101201,Aiuruoca,MG,3159,3074,6233
3101300,Alagoa,MG,1411,1338,2749
3101409,Albertina,MG,1499,1453,2952
3101508,Além Paraíba,MG,14505,16212,30717
3101607,Alfenas,MG,38396,40574,78970
3101631,Alfredo Vasconcelos,MG,3460,3471,6931
3101706,Almenara,MG,19911,20453,40364
3101805,Alpercata,MG,3408,3495,6903
3101904,Alpinópolis,MG,9191,9109,18300
3102001,Alterosa,MG,6990,6925,13915
3102050,Alto Caparaó,MG,2915,2880,5795
3102100,Alto Rio Doce,MG,5500,5391,10891
3102209,Alvarenga,MG,1968,2007,3975
3102308,Alvinópolis,MG,7444,7615,15059
3102407,Alvorada de Minas,MG,2102,2057,4159
3102506,Amparo do Serra,MG,2245,2296,4541
3102605,Andradas,MG,20081,20472,40553
3102704,Cachoeira de Pajeú,MG,4613,4497,9110
3102803,Andrelândia,MG,5913,6014,11927
3102852,Angelândia,MG,3802,3916,7718
3102902,Antônio Carlos,MG,5568,5527,11095
3103009,Antônio Dias,MG,4688,4531,9219
3103108,Antônio Prado de Minas,MG,783,755,1538
3103207,Araçaí,MG,1084,1097,2181
3103306,Aracitaba,MG,996,1053,2049
3103405,Araçuaí,MG,16813,17484,34297
3103504,Araguari,MG,57653,60155,117808
3103603,Arantina,MG,1460,1455,2915
3103702,Araponga,MG,4105,3943,8048
3103751,Araporã,MG,4233,4246,8479
3103801,Arapuá,MG,1333,1298,2631
3103900,Araújos,MG,4623,4576,9199
3104007,Araxá,MG,54813,56878,111691
3104106,Arceburgo,MG,4586,4591,9177
3104205,Arcos,MG,20556,20860,41416
3104304,Areado,MG,6917,6964,13881
3104403,Argirita,MG,1343,1345,2688
3104452,Aricanduva,MG,2402,2317,4719
3104502,Arinos,MG,8772,8500,17272
3104601,Astolfo Dutra,MG,7101,7037,14138
3104700,Ataléia,MG,7012,6724,13736
3104809,Augusto de Lima,MG,2312,2226,4538
3104908,Baependi,MG,9181,9185,18366
3105004,Baldim,MG,3737,3755,7492
3105103,Bambuí,MG,11568,11978,23546
3105202,Bandeira,MG,2468,2273,4741
3105301,Bandeira do Sul,MG,2943,3000,5943
3105400,Barão de Cocais,MG,15056,15722,30778
